2000 19952
799 1878 71
800 812 77
800 1094 27
800 1226 71
800 1294 4
800 1323 61
800 1346 18
800 1365 40
800 1426 67
800 1487 47
800 1553 18
800 1608 56
800 1845 92
800 1879 26
800 1927 79
800 1930 94
801 817 99
801 890 85
801 1090 16
801 1119 66
801 1214 39
801 1234 49
801 1331 67
801 1547 10
801 1654 95
801 1733 71
801 1827 82
801 1859 5
801 1999 99
802 826 28
802 870 12
802 1072 3
802 1133 26
802 1163 21
802 1187 75
802 1287 60
802 1368 14
802 1492 29
802 1542 35
802 1543 31
802 1633 63
802 1739 1
802 1809 53
802 1836 93
802 1970 48
803 819 75
803 866 55
803 916 33
803 1081 92
803 1094 11
803 1241 82
803 1242 17
803 1287 16
803 1288 47
803 1552 78
803 1554 74
803 1556 18
803 1628 58
803 1678 89
803 1827 29
803 1830 30
803 1924 4
803 1936 88
804 879 68
804 900 66
804 1075 61
804 1096 29
804 1158 7
804 1192 34
804 1375 15
804 1465 3
804 1555 54
804 1921 79
804 1961 62
805 977 23
805 1012 66
805 1066 17
805 1070 63
805 1075 84
805 1088 46
805 1099 74
805 1351 33
805 1459 50
805 1500 81
805 1564 57
805 1650 85
805 1792 19
805 1960 13
806 872 48
806 879 41
806 915 26
806 1060 52
806 1080 58
806 1089 75
806 1118 26
806 1168 52
806 1222 74
806 1236 31
806 1420 70
806 1604 43
806 1715 73
806 1991 13
807 868 94
807 886 9
807 910 27
807 976 32
807 1113 47
807 1134 70
807 1213 9
807 1259 89
807 1275 21
807 1362 55
807 1375 14
807 1410 83
807 1417 45
807 1433 97
807 1816 75
807 1832 55
807 1908 52
808 929 68
808 933 33
808 958 15
808 1023 75
808 1037 2
808 1363 77
808 1457 23
808 1554 64
808 1589 96
808 1860 27
809 866 89
809 869 24
809 1111 93
809 1213 32
809 1215 45
809 1305 66
809 1333 30
809 1342 9
809 1370 75
809 1443 23
809 1461 5
809 1490 78
809 1543 25
809 1601 26
809 1662 80
809 1697 76
810 877 82
810 882 6
810 964 55
810 1044 81
810 1053 70
810 1279 88
810 1351 92
810 1361 66
810 1435 48
810 1462 25
810 1497 22
810 1539 30
810 1760 38
810 1858 37
810 1926 96
811 856 72
811 859 11
811 935 4
811 974 65
811 1227 53
811 1428 24
811 1520 80
811 1532 91
811 1560 49
811 1615 4
811 1769 58
811 1811 88
811 1904 6
811 1910 66
812 921 85
812 1363 96
812 1372 95
812 1420 81
812 1458 79
812 1459 73
812 1502 36
812 1548 8
812 1871 16
813 996 35
813 1145 77
813 1174 1
813 1250 6
813 1253 66
813 1283 22
813 1294 85
813 1354 95
813 1468 34
813 1535 98
813 1719 15
813 1750 8
813 1923 93
813 1964 16
814 875 95
814 885 34
814 987 34
814 1017 65
814 1120 35
814 1376 1
814 1413 16
814 1454 29
814 1562 94
814 1694 80
814 1727 92
814 1748 59
814 1806 100
814 1893 62
814 1906 6
815 878 4
815 1063 8
815 1134 87
815 1215 26
815 1307 99
815 1391 14
815 1486 29
815 1724 84
815 1752 13
815 1807 56
815 1913 5
816 855 14
816 947 53
816 982 98
816 1348 44
816 1384 41
816 1417 31
816 1452 63
816 1532 19
816 1655 90
816 1737 29
816 1816 51
816 1878 62
816 1923 22
816 1927 43
816 1972 57
817 906 60
817 945 57
817 948 64
817 1130 14
817 1182 31
817 1254 7
817 1376 83
817 1860 7
817 1868 44
818 958 67
818 982 43
818 984 17
818 997 32
818 1032 32
818 1099 20
818 1156 75
818 1190 7
818 1415 38
818 1437 6
818 1644 73
818 1836 44
818 1995 36
819 821 14
819 831 73
819 836 19
819 852 21
819 1013 14
819 1018 13
819 1162 51
819 1234 90
819 1245 55
819 1315 60
819 1340 22
819 1670 6
819 1877 85
819 1976 99
820 874 62
820 944 69
820 972 29
820 1134 61
820 1166 12
820 1206 52
820 1267 89
820 1362 80
820 1544 43
820 1863 55
820 1940 72
821 912 82
821 939 52
821 944 29
821 945 64
821 990 2
821 1083 99
821 1156 51
821 1157 72
821 1208 73
821 1451 95
821 1554 100
821 1571 60
821 1722 95
821 1733 88
821 1770 75
821 1909 67
822 951 91
822 1001 76
822 1041 17
822 1251 29
822 1365 87
822 1406 65
822 1505 38
822 1615 19
822 1678 75
822 1791 96
823 936 42
823 1066 47
823 1185 35
823 1242 62
823 1252 90
823 1290 32
823 1372 9
823 1503 53
823 1583 99
823 1631 41
823 1635 99
823 1732 81
823 1742 34
823 1784 58
823 1861 3
824 843 98
824 1202 2
824 1280 79
824 1388 46
824 1393 42
824 1409 16
824 1428 32
824 1442 30
824 1663 46
824 1702 94
824 1883 53
824 1916 51
825 942 73
825 1181 70
825 1200 33
825 1296 69
825 1394 9
825 1612 3
825 1751 44
825 1902 30
826 977 22
826 1072 86
826 1139 13
826 1200 14
826 1394 44
826 1615 12
826 1731 10
826 1750 77
826 1848 47
826 1850 89
826 1852 13
826 1862 13
826 1950 14
827 1060 26
827 1154 70
827 1161 80
827 1666 19
827 1753 39
827 1996 85
828 849 4
828 1117 39
828 1404 24
828 1488 23
828 1518 67
828 1679 92
828 1733 13
828 1940 24
828 1948 54
828 1987 23
829 871 58
829 884 11
829 1098 77
829 1321 40
829 1328 57
829 1386 96
829 1444 62
829 1868 82
829 1946 38
829 1979 22
830 915 34
830 1035 29
830 1066 55
830 1344 45
830 1470 24
830 1592 33
830 1632 21
830 1647 61
830 1784 32
830 1790 56
830 1835 30
830 1984 2
831 835 19
831 857 99
831 896 49
831 899 7
831 1134 97
831 1313 72
831 1490 64
831 1547 61
831 1646 66
831 1747 66
831 1781 61
831 1885 50
832 917 52
832 1080 15
832 1232 47
832 1246 89
832 1567 71
832 1580 16
832 1738 66
832 1803 4
832 1852 66
832 1895 59
832 1904 70
833 887 50
833 897 83
833 1057 85
833 1369 42
833 1380 48
833 1439 5
833 1692 91
833 1730 62
833 1777 53
833 1989 47
833 1997 6
834 838 22
834 1030 82
834 1101 57
834 1133 55
834 1236 36
834 1307 96
834 1310 68
834 1312 13
834 1320 59
834 1375 92
834 1539 44
834 1609 72
834 1819 66
834 1956 27
834 1983 76
835 1132 99
835 1232 11
835 1293 17
835 1529 81
835 1661 85
835 1693 100
835 1698 80
835 1964 15
835 1989 20
836 1168 1
836 1295 75
836 1322 57
836 1471 13
836 1560 3
836 1618 65
836 1624 55
836 1773 99
836 1789 42
836 1964 76
837 909 38
837 1408 85
837 1489 47
837 1607 95
837 1625 52
837 1638 74
837 1646 32
837 1647 35
837 1756 75
837 1828 13
838 996 34
838 1043 29
838 1060 61
838 1095 60
838 1143 37
838 1384 36
838 1506 88
838 1530 63
838 1574 62
838 1675 5
838 1884 70
838 1916 6
839 867 79
839 973 74
839 1072 17
839 1112 4
839 1170 54
839 1180 72
839 1256 60
839 1308 79
839 1370 52
839 1673 59
839 1877 2
840 894 43
840 1155 72
840 1237 8
840 1336 62
840 1470 55
840 1683 50
840 1741 44
840 1754 64
840 1793 73
840 1847 87
840 1941 39
840 1971 58
841 1115 46
841 1180 20
841 1201 75
841 1299 87
841 1337 42
841 1382 53
841 1433 3
841 1477 19
841 1647 9
841 1691 88
841 1708 95
841 1716 66
841 1879 2
841 1907 18
841 1980 60
842 864 14
842 1113 96
842 1216 4
842 1521 55
842 1616 30
842 1652 67
842 1733 69
842 1793 98
842 1818 36
842 1981 3
843 918 70
843 1103 77
843 1244 44
843 1437 52
843 1640 45
843 1803 51
843 1873 75
843 1939 70
843 1982 7
843 1985 76
844 950 33
844 1434 19
844 1575 77
844 1640 84
844 1730 88
844 1901 8
844 1971 69
844 1994 1
845 909 68
845 1008 61
845 1250 77
845 1404 27
845 1449 94
845 1504 37
845 1698 54
845 1752 67
845 1780 91
845 1792 37
845 1898 90
845 1923 99
845 1935 58
845 1991 2
846 900 65
846 972 60
846 1039 69
846 1128 35
846 1285 4
846 1500 20
846 1720 59
846 1977 36
847 918 86
847 1012 23
847 1252 80
847 1532 14
848 894 21
848 901 91
848 916 89
848 1366 7
848 1455 54
848 1518 5
848 1535 65
848 1584 2
848 1821 25
848 1937 72
848 1963 8
848 1970 76
849 873 59
849 896 16
849 972 51
849 1155 34
849 1191 45
849 1210 17
849 1318 95
849 1391 81
849 1429 59
849 1482 23
849 1610 59
849 1710 45
849 1770 70
849 1790 6
849 1869 47
849 1879 11
849 1917 1
849 1918 45
850 1094 44
850 1106 51
850 1134 15
850 1261 27
850 1337 73
850 1379 32
850 1431 2
850 1795 52
851 976 79
851 988 85
851 1073 43
851 1175 63
851 1186 89
851 1208 43
851 1228 67
851 1244 12
851 1347 83
851 1364 90
851 1366 37
851 1416 82
851 1538 23
851 1606 33
851 1735 66
851 1864 12
851 1906 80
852 862 41
852 875 64
852 906 42
852 1059 99
852 1104 42
852 1127 5
852 1203 89
852 1325 15
852 1352 33
852 1548 19
852 1567 13
852 1624 47
852 1806 94
853 865 66
853 915 26
853 1003 71
853 1075 20
853 1100 73
853 1388 47
853 1457 81
853 1543 68
853 1647 42
853 1663 86
853 1744 77
853 1787 11
853 1878 52
853 1935 15
854 868 95
854 994 81
854 1170 87
854 1630 89
854 1774 92
855 899 84
855 930 37
855 953 66
855 1312 94
855 1385 57
855 1485 61
855 1582 46
855 1653 86
855 1661 42
855 1834 39
855 1869 12
855 1937 93
856 889 69
856 1197 45
856 1328 62
856 1416 52
856 1417 43
856 1524 9
856 1602 21
856 1703 6
856 1713 37
856 1729 43
856 1764 1
856 1777 87
856 1818 34
856 1873 89
856 1904 88
856 1911 55
857 1059 53
857 1066 86
857 1104 72
857 1135 58
857 1136 78
857 1254 28
857 1455 69
857 1608 80
857 1966 73
857 1975 17
858 897 40
858 985 71
858 1207 18
858 1402 92
858 1422 58
858 1488 21
858 1689 41
858 1758 77
859 967 77
859 1026 87
859 1061 64
859 1071 55
859 1354 42
859 1355 2
859 1442 93
859 1747 57
859 1835 47
859 1838 35
860 953 20
860 1101 50
860 1125 99
860 1136 50
860 1272 36
860 1365 65
860 1369 36
860 1431 92
860 1461 79
860 1479 94
860 1487 30
860 1505 96
860 1587 78
860 1670 74
860 1925 78
861 878 8
861 898 68
861 1302 9
861 1453 94
861 1541 46
861 1563 4
861 1572 44
861 1726 3
861 1737 86
861 1761 92
861 1855 76
862 921 90
862 960 20
862 1009 3
862 1168 53
862 1289 30
862 1401 82
862 1743 13
862 1770 73
862 1910 26
863 1109 90
863 1157 62
863 1222 42
863 1348 41
863 1535 21
863 1632 53
863 1672 8
863 1781 9
863 1786 98
863 1847 34
863 1870 46
863 1880 89
864 939 53
864 981 13
864 1208 99
864 1247 64
864 1273 94
864 1325 10
864 1427 30
864 1629 56
864 1687 100
864 1890 7
865 927 40
865 1197 79
865 1225 71
865 1291 79
865 1305 59
865 1466 18
866 925 42
866 1259 23
866 1783 33
866 1900 68
866 1903 73
866 1956 90
866 1968 21
867 873 43
867 1170 38
867 1386 50
867 1418 37
867 1444 66
867 1513 80
867 1644 18
867 1649 55
867 1674 69
867 1837 62
867 1882 4
868 888 93
868 1216 19
868 1530 48
868 1573 84
868 1663 62
868 1693 79
868 1875 3
868 1929 46
869 873 52
869 919 43
869 1049 70
869 1154 68
869 1230 10
869 1236 7
869 1238 98
869 1409 20
869 1420 72
869 1431 81
869 1499 62
869 1707 1
869 1830 10
869 1880 70
869 1955 23
870 1064 71
870 1552 43
870 1630 100
870 1681 44
870 1728 47
870 1758 66
870 1841 53
871 903 68
871 929 33
871 930 61
871 933 22
871 1357 18
871 1763 39
871 1789 26
872 891 23
872 940 84
872 945 99
872 946 15
872 960 66
872 1024 89
872 1048 95
872 1347 25
872 1424 14
872 1451 59
872 1470 73
872 1481 73
872 1673 41
873 975 36
873 1197 14
873 1375 3
873 1488 25
873 1828 30
873 1888 85
873 1897 71
873 1929 35
874 1089 57
874 1099 2
874 1162 66
874 1266 97
874 1281 21
874 1287 3
874 1458 82
874 1471 52
874 1509 48
874 1521 100
874 1747 70
874 1939 99
875 887 45
875 903 21
875 938 100
875 1174 21
875 1320 97
875 1538 4
875 1716 69
875 1723 78
875 1781 9
875 1833 28
875 1842 13
875 1903 85
876 879 98
876 1011 13
876 1121 93
876 1299 58
876 1428 100
876 1669 100
876 1835 87
876 1906 90
876 1946 23
877 1178 57
877 1370 73
877 1376 85
877 1437 69
877 1500 86
877 1550 67
877 1593 3
877 1876 46
877 1900 88
878 963 14
878 1004 39
878 1228 87
878 1301 99
878 1307 19
878 1430 83
878 1603 26
878 1619 35
878 1826 14
878 1882 80
878 1916 65
879 956 86
879 1082 46
879 1242 34
879 1247 84
879 1253 53
879 1264 10
879 1303 10
879 1390 44
879 1474 1
879 1604 82
879 1860 96
880 1062 24
880 1251 69
880 1314 58
880 1389 55
880 1474 4
880 1807 14
880 1843 9
880 1847 54
880 1857 74
880 1870 64
880 1945 92
881 968 75
881 971 19
881 979 71
881 1008 22
881 1022 9
881 1113 61
881 1123 12
881 1147 13
881 1169 40
881 1452 67
881 1455 33
881 1506 84
881 1671 9
881 1914 23
882 883 67
882 1142 49
882 1321 40
882 1525 27
882 1582 66
882 1640 27
882 1730 22
882 1821 71
882 1928 41
883 1036 20
883 1049 68
883 1179 45
883 1343 25
883 1350 98
883 1390 71
883 1391 28
883 1688 15
883 1816 59
883 1843 63
883 1858 25
883 1986 35
884 924 23
884 954 37
884 1028 11
884 1051 64
884 1185 1
884 1244 48
884 1282 82
884 1334 72
884 1501 10
884 1835 60
884 1968 83
885 908 99
885 959 95
885 1119 42
885 1195 83
885 1229 98
885 1419 68
885 1443 4
885 1485 10
885 1542 68
885 1843 52
885 1894 3
885 1898 6
886 974 71
886 1053 59
886 1372 73
886 1484 99
886 1531 95
886 1621 49
886 1672 77
886 1710 44
886 1885 70
886 1957 84
887 897 49
887 995 5
887 1078 53
887 1290 4
887 1353 20
887 1596 90
887 1900 39
887 1942 86
888 909 44
888 1061 45
888 1293 21
888 1369 92
888 1408 53
888 1514 86
888 1531 20
888 1539 46
888 1544 28
888 1625 61
889 1038 42
889 1240 94
889 1592 26
889 1669 14
889 1993 61
890 929 96
890 954 86
890 964 38
890 1021 60
890 1025 43
890 1028 47
890 1130 18
890 1146 14
890 1307 11
890 1432 13
890 1497 33
890 1598 2
890 1621 95
890 1841 81
890 1957 66
890 1998 43
891 938 70
891 978 59
891 1118 90
891 1188 61
891 1709 36
891 1812 33
891 1903 78
891 1904 94
892 1013 26
892 1179 76
892 1223 73
892 1289 78
892 1361 55
892 1372 14
892 1506 43
892 1717 75
892 1771 82
892 1784 58
892 1839 95
892 1917 67
893 931 5
893 1194 21
893 1388 96
893 1403 43
893 1691 53
893 1815 12
894 912 74
894 973 56
894 1109 4
894 1183 35
894 1202 73
894 1558 47
894 1601 54
894 1690 100
894 1859 74
894 1879 60
894 1899 64
894 1956 86
895 904 39
895 998 6
895 1078 31
895 1379 99
895 1398 31
895 1537 87
895 1676 13
895 1677 1
895 1760 38
895 1789 86
895 1843 78
895 1846 94
895 1860 78
895 1959 15
896 1129 28
896 1313 76
896 1338 66
896 1351 24
896 1384 46
896 1629 22
896 1639 36
896 1644 89
896 1682 66
896 1717 38
896 1788 9
896 1816 18
897 1002 88
897 1303 53
897 1866 64
897 1934 84
897 1968 58
898 947 84
898 1196 26
898 1233 21
898 1340 82
898 1609 39
898 1835 93
898 1865 66
898 1906 70
899 965 59
899 995 10
899 1066 42
899 1119 86
899 1144 50
899 1333 45
899 1473 18
899 1559 33
899 1572 84
899 1918 2
899 1996 63
900 933 4
900 975 74
900 1143 33
900 1208 79
900 1411 10
900 1549 2
900 1629 29
900 1816 68
900 1873 58
900 1952 13
900 1958 88
901 1062 29
901 1157 20
901 1167 7
901 1322 7
901 1331 32
901 1456 83
901 1576 96
901 1681 80
901 1799 83
901 1924 61
902 907 6
902 1042 90
902 1100 69
902 1228 23
902 1350 57
902 1396 54
902 1547 11
902 1558 63
902 1561 53
902 1611 10
902 1735 31
902 1777 35
902 1979 89
903 1076 87
903 1192 41
903 1382 64
903 1583 61
904 1011 34
904 1080 70
904 1369 67
904 1381 97
904 1482 61
904 1581 45
904 1881 6
904 1893 66
905 977 51
905 1096 69
905 1246 3
905 1253 78
905 1262 98
905 1333 40
905 1457 76
905 1462 91
905 1478 70
905 1912 40
905 1920 29
906 923 13
906 940 65
906 964 98
906 1006 5
906 1007 9
906 1157 10
906 1162 71
906 1227 58
906 1578 67
906 1579 75
906 1756 15
906 1769 51
906 1776 26
906 1795 15
907 990 12
907 1007 57
907 1058 69
907 1281 60
907 1374 45
907 1415 69
907 1527 3
907 1540 11
907 1719 61
907 1741 77
907 1772 93
908 920 82
908 1011 85
908 1077 58
908 1145 66
908 1441 1
908 1515 12
908 1841 34
909 918 52
909 1044 39
909 1112 8
909 1163 87
909 1202 25
909 1289 22
909 1490 10
909 1565 9
909 1582 14
909 1812 76
909 1872 100
909 1877 60
909 1946 52
909 1950 27
909 1986 89
910 997 26
910 1040 17
910 1101 82
910 1278 6
910 1308 10
910 1333 45
910 1335 54
910 1445 98
910 1453 96
910 1545 23
910 1574 8
911 964 76
911 1035 79
911 1214 80
911 1256 29
911 1530 25
911 1924 17
911 1929 44
912 946 57
912 989 86
912 1075 7
912 1238 50
912 1297 66
912 1772 32
913 1009 51
913 1046 88
913 1110 26
913 1146 3
913 1482 74
913 1873 93
913 1986 75
914 941 49
914 1018 51
914 1020 12
914 1226 97
914 1242 36
914 1261 89
914 1443 49
914 1452 99
914 1502 73
914 1588 1
914 1647 78
914 1778 77
914 1782 49
914 1810 33
915 918 89
915 932 5
915 1067 43
915 1181 60
915 1188 86
915 1277 17
915 1477 33
915 1680 69
915 1980 12
916 1136 57
916 1362 13
916 1501 31
916 1552 82
916 1571 58
916 1763 25
916 1884 63
917 921 51
917 933 75
917 995 86
917 999 92
917 1146 61
917 1248 34
917 1463 5
917 1512 32
917 1528 45
917 1658 20
917 1747 18
917 1976 29
918 946 29
918 974 52
918 1012 56
918 1068 16
918 1237 75
918 1270 96
918 1407 12
918 1508 42
918 1548 59
918 1569 84
918 1969 65
919 1256 12
919 1480 38
919 1528 86
919 1611 63
919 1841 36
919 1977 78
920 1352 55
920 1414 88
920 1574 88
920 1660 20
920 1662 26
921 1030 81
921 1076 63
921 1122 94
921 1226 32
921 1263 74
921 1382 24
921 1393 14
921 1424 75
921 1440 23
921 1569 80
921 1727 78
921 1808 57
921 1827 74
921 1875 62
921 1943 15
921 1966 41
921 1994 22
922 1050 97
922 1447 89
922 1621 86
922 1886 15
922 1998 100
923 1015 70
923 1016 84
923 1035 7
923 1328 83
923 1445 68
923 1507 12
923 1533 81
923 1579 94
923 1610 91
923 1709 35
923 1815 37
923 1824 40
923 1890 81
923 1909 45
923 1949 32
923 1983 3
924 1631 53
924 1661 46
925 999 15
925 1033 2
925 1076 39
925 1111 69
925 1132 95
925 1191 40
925 1193 25
925 1194 71
925 1219 29
925 1238 34
925 1414 96
925 1447 60
925 1529 23
925 1665 39
925 1970 8
926 1006 42
926 1132 51
926 1162 43
926 1355 28
926 1594 45
926 1653 75
926 1656 92
926 1708 65
926 1923 81
927 936 84
927 1249 29
927 1377 31
927 1395 77
927 1654 75
927 1724 39
927 1818 70
927 1958 96
927 1976 49
928 935 76
928 980 16
928 1129 31
928 1325 69
928 1366 59
928 1623 66
928 1639 100
928 1701 15
928 1773 2
928 1799 94
928 1944 20
928 1945 16
929 1131 31
929 1204 87
929 1251 52
929 1353 81
929 1500 68
929 1520 19
929 1532 29
929 1592 1
929 1643 99
929 1654 59
929 1859 2
929 1901 6
929 1917 46
929 1948 8
929 1973 14
930 966 51
930 1101 47
930 1179 79
930 1424 98
930 1546 94
930 1610 63
930 1662 59
930 1665 96
930 1706 55
930 1729 1
930 1742 19
930 1757 14
930 1777 65
930 1879 37
930 1961 1
931 1058 31
931 1204 69
931 1247 63
931 1296 15
931 1337 86
931 1575 8
931 1761 1
932 946 9
932 963 68
932 969 37
932 977 63
932 1157 98
932 1159 7
932 1209 19
932 1213 94
932 1412 69
932 1423 12
932 1656 89
932 1732 69
932 1856 83
932 1946 74
932 1998 49
933 1319 18
933 1358 12
933 1437 42
933 1445 45
933 1520 6
933 1555 4
933 1701 72
933 1708 95
933 1930 81
933 1976 47
934 1021 94
934 1025 50
934 1209 71
934 1476 77
934 1480 16
934 1665 50
935 952 81
935 985 25
935 1094 68
935 1104 12
935 1197 34
935 1276 34
935 1338 20
935 1402 45
935 1411 2
935 1772 73
936 944 17
936 1099 85
936 1117 64
936 1182 29
936 1394 68
936 1423 64
936 1481 84
936 1639 30
936 1849 96
936 1860 45
937 1291 25
937 1495 72
937 1630 8
937 1642 65
937 1643 1
937 1749 70
937 1876 6
938 945 89
938 979 77
938 1193 100
938 1624 23
938 1732 45
939 992 45
939 1093 53
939 1325 45
939 1327 8
939 1357 74
939 1370 81
939 1392 78
939 1465 32
939 1492 25
939 1493 57
939 1715 46
939 1900 37
940 1007 13
940 1113 83
940 1233 47
940 1257 16
940 1479 24
940 1699 84
940 1742 70
940 1762 82
940 1992 74
941 966 27
941 1387 90
941 1392 75
941 1414 81
941 1696 19
942 962 42
942 996 40
942 1110 89
942 1831 37
942 1841 9
942 1873 11
942 1913 27
942 1939 85
943 1017 25
943 1040 72
943 1312 66
943 1356 76
943 1462 80
943 1485 64
943 1571 75
943 1698 63
943 1852 19
943 1873 26
943 1875 69
943 1944 65
943 1965 27
943 1986 1
944 961 51
944 1121 28
944 1147 16
944 1149 55
944 1153 74
944 1165 66
944 1205 100
944 1275 31
944 1315 41
944 1437 38
944 1477 53
944 1575 73
944 1614 85
944 1832 11
944 1896 23
944 1930 64
944 1941 37
945 1007 52
945 1068 39
945 1280 34
945 1400 97
945 1465 13
945 1487 70
945 1497 73
945 1508 27
945 1656 72
945 1666 17
945 1680 10
945 1701 25
945 1832 19
945 1845 39
945 1985 88
946 1024 50
946 1509 76
946 1515 20
946 1609 17
946 1661 70
946 1785 38
946 1858 40
946 1948 57
946 1963 44
947 993 26
947 1154 74
947 1186 100
947 1341 58
947 1545 47
947 1581 47
947 1591 67
947 1854 91
948 981 14
948 1010 22
948 1067 6
948 1079 63
948 1087 26
948 1207 93
948 1214 1
948 1248 39
948 1266 100
948 1457 84
948 1482 36
948 1504 73
948 1709 80
948 1735 67
948 1789 98
948 1920 13
949 1044 25
949 1173 100
949 1370 22
949 1380 90
949 1418 39
949 1448 2
949 1504 66
949 1539 84
949 1700 87
949 1911 26
950 1074 10
950 1095 68
950 1133 64
950 1276 78
950 1336 76
950 1470 83
950 1521 25
950 1897 98
950 1920 91
950 1933 80
951 979 61
951 1085 51
951 1189 1
951 1215 31
951 1396 58
951 1423 79
951 1868 64
951 1891 7
951 1924 18
951 1927 62
951 1965 59
951 1996 5
952 1019 1
952 1067 87
952 1075 58
952 1107 97
952 1206 19
952 1219 38
952 1252 36
952 1289 91
952 1483 82
952 1511 31
952 1567 86
952 1651 5
952 1670 41
952 1678 78
952 1822 47
952 1854 3
952 1979 16
953 1030 83
953 1061 68
953 1174 82
953 1215 21
953 1401 14
953 1583 71
953 1926 10
953 1937 77
953 1950 26
954 1084 92
954 1326 75
954 1646 13
954 1709 57
954 1718 61
955 994 61
955 1027 77
955 1148 10
955 1274 53
955 1330 38
955 1417 24
955 1436 88
955 1476 48
955 1484 36
955 1679 6
955 1727 68
955 1738 89
955 1746 81
955 1763 8
955 1913 6
955 1921 62
956 986 83
956 1061 73
956 1096 55
956 1165 52
956 1284 87
956 1292 88
956 1372 68
956 1433 100
956 1533 72
956 1706 90
956 1844 85
956 1930 87
957 978 96
957 1072 67
957 1093 94
957 1104 34
957 1150 100
957 1202 12
957 1264 21
957 1566 1
957 1632 15
957 1779 88
958 1193 78
958 1231 33
958 1246 24
958 1323 81
958 1351 77
958 1422 13
958 1499 87
958 1506 97
958 1534 91
958 1617 41
958 1741 49
958 1937 32
959 1114 19
959 1152 44
959 1214 100
959 1289 72
959 1394 65
959 1397 21
959 1501 1
959 1722 45
959 1733 14
959 1744 64
959 1831 73
959 1849 54
959 1888 37
959 1917 28
959 1960 80
960 1054 57
960 1065 72
960 1114 32
960 1126 51
960 1168 43
960 1218 38
960 1313 62
960 1395 16
960 1641 27
960 1808 9
960 1912 12
