10000 20000
5371 5372 76
5371 5373 49
5372 5373 81
5373 5374 67
5373 5375 60
5373 5567 53
5374 5376 12
5374 8318 16
5374 9551 72
5375 5376 87
5375 5377 96
5376 5377 86
5376 5378 12
5377 5378 1
5377 5379 100
5378 5380 54
5379 8398 17
5379 5682 34
5380 5382 40
5381 5382 82
5381 5383 87
5382 5383 80
5382 8525 80
5383 5384 95
5384 5385 71
5384 5386 1
5385 5386 77
5385 5387 50
5385 9765 92
5386 5387 30
5386 5388 60
5387 5388 44
5387 5389 27
5388 5389 69
5389 5390 34
5389 5391 9
5390 5391 17
5390 5392 6
5391 5392 12
5391 5393 29
5391 8969 38
5392 5394 83
5393 5395 64
5394 5395 67
5394 9388 63
5395 5396 98
5396 5397 72
5397 5398 63
5397 5399 33
5398 5399 95
5398 5400 27
5399 5400 49
5399 5401 79
5399 8071 68
5400 5401 41
5400 8920 21
5401 5403 82
5401 9432 56
5402 5403 70
5402 5404 29
5403 5404 3
5403 5405 9
5404 5405 29
5404 5406 93
5405 5406 80
5405 5407 83
5406 5407 18
5406 5408 65
5407 5408 60
5407 5409 84
5408 5409 34
5408 5410 69
5409 5410 25
5409 5411 24
5409 9014 82
5410 5411 45
5410 5412 38
5411 5412 80
5411 5413 63
5412 5413 23
5413 5414 1
5413 5415 13
5414 5415 70
5414 5416 43
5414 9069 52
5414 9920 93
5415 5416 45
5416 5418 10
5416 6588 66
5417 5418 70
5417 5419 33
5418 5419 55
5418 5420 65
5419 5421 55
5419 6413 50
5420 5421 38
5420 5422 50
5421 5422 89
5422 5423 66
5422 5424 10
5423 5424 60
5423 5425 16
5424 5425 50
5424 5426 64
5424 7091 15
5425 5426 66
5425 5427 9
5426 5427 43
5426 5428 68
5427 9467 41
5427 5789 31
5428 5429 14
5428 5430 60
5428 7886 90
5429 5430 35
5429 5431 81
5430 5431 11
5430 5432 43
5431 5432 10
5431 5433 10
5432 5433 4
5432 5434 93
5433 5435 17
5434 5435 43
5434 5436 1
5435 5436 81
5435 5437 75
5436 5438 88
5436 5834 64
5437 5439 70
5437 9440 53
5438 5439 3
5438 5440 16
5439 5440 12
5439 5441 8
5440 5441 35
5441 5442 91
5441 5443 16
5442 5443 6
5442 5444 49
5442 7870 39
5443 5444 3
5443 9153 18
5443 6185 27
5444 5445 3
5444 5446 87
5445 5446 43
5445 5447 71
5445 6340 55
5446 5447 23
5446 5448 3
5447 5449 56
5447 7228 34
5447 9909 7
5448 5449 30
5448 5450 93
5449 5450 50
5449 5451 45
5450 8298 10
5451 5452 61
5451 5453 3
5452 9674 33
5452 6877 29
5453 5454 5
5454 5455 2
5454 5456 19
5455 5456 30
5455 5457 87
5456 7697 87
5457 5458 56
5457 5459 14
5458 5460 85
5458 9156 57
5459 5460 30
5459 5461 77
5460 5461 100
5460 5462 96
5461 8192 98
5462 5463 98
5462 5464 29
5463 5464 73
5464 5466 77
5465 5466 93
5465 5467 5
5466 5467 56
5466 5468 53
5466 6863 70
5467 5468 60
5468 5469 84
5468 5470 1
5469 5470 42
5469 5471 11
5470 5471 43
5470 5472 13
5471 5472 100
5471 5473 85
5472 5473 13
5472 5474 83
5473 5474 21
5473 5475 65
5474 5475 9
5474 5476 87
5475 5476 23
5475 5477 10
5476 5477 24
5476 5478 73
5477 5478 58
5477 6482 55
5478 5479 92
5478 5480 83
5478 9660 9
5479 5480 26
5479 5481 65
5480 5481 35
5480 5482 16
5481 5483 49
5481 6772 24
5482 5483 99
5482 5484 34
5483 5484 79
5483 5485 28
5484 5485 42
5484 5486 14
5485 5486 24
5485 8595 55
5486 5487 2
5486 5488 91
5487 5488 27
5487 5489 88
5488 5490 62
5489 5490 21
5489 5491 83
5489 8475 24
5490 5491 40
5490 7679 70
5491 5492 87
5491 5493 100
5492 7436 69
5493 5494 96
5493 5495 47
5494 5495 1
5494 5496 31
5495 5496 25
5496 5497 68
5496 8088 14
5497 5498 89
5497 5499 56
5498 5500 17
5498 7240 88
5499 5500 100
5499 5501 71
5500 5501 95
5500 7987 3
5501 5502 78
5501 5503 24
5502 5503 27
5502 5504 41
5502 8691 73
5503 5504 78
5503 8996 43
5503 9400 1
5504 5505 40
5504 5506 38
5505 5506 4
5505 5507 70
5506 5508 67
5507 5508 94
5507 5509 87
5507 6468 3
5508 5509 100
5508 5510 29
5508 9567 51
5509 5510 63
5509 5511 78
5510 5511 17
5510 5512 75
5511 5512 88
5511 5513 47
5512 5513 83
5512 9025 26
5513 5514 39
5513 5515 10
5514 5515 46
5514 5516 32
5515 5516 41
5515 8583 75
5516 5517 45
5516 5518 81
5517 5518 48
5517 5519 71
5517 6397 20
5518 5519 44
5518 8624 32
5519 5520 77
5519 5774 94
5520 5521 26
5520 5522 43
5521 5522 90
5522 5524 77
5523 5525 87
5523 7537 82
5524 5525 42
5524 5526 89
5525 5527 32
5525 7964 16
5526 5527 21
5526 5528 13
5527 5528 83
5528 5529 72
5528 5530 19
5529 5530 22
5529 5531 35
5530 5531 28
5530 5532 1
5531 5533 12
5532 7229 34
5533 5534 80
5533 5535 42
5534 5535 41
5534 5536 50
5535 5536 90
5535 5537 90
5535 8315 14
5536 5537 95
5536 5538 67
5537 5538 26
5537 5539 2
5538 5539 72
5539 5540 54
5539 5541 42
5540 5541 17
5540 5542 55
5540 7182 30
5541 5543 60
5542 5543 75
5542 5544 35
5542 6573 3
5543 5545 24
5543 7416 82
5544 5546 10
5545 5547 77
5545 5790 71
5546 5547 80
5546 5548 88
5547 5548 97
5547 5549 67
5548 5549 79
5548 5550 13
5549 5550 21
5549 5551 90
5550 5551 87
5550 7158 99
5551 5552 33
5551 5553 79
5552 5553 38
5552 5554 17
5553 5554 60
5553 5555 54
5554 5555 75
5554 5556 23
5555 5556 55
5555 5557 63
5556 5557 70
5556 5558 61
5557 5558 1
5557 5559 40
5558 5559 56
5558 5560 78
5559 5560 51
5559 5561 93
5560 5561 52
5560 5562 32
5560 7285 79
5561 5562 71
5561 5563 82
5562 5563 35
5562 5564 12
5563 5565 6
5563 7246 54
5564 5565 58
5565 5566 1
5565 5567 16
5566 5567 5
5566 5568 54
5567 5569 69
5567 6827 59
5568 5570 83
5569 5570 56
5569 5571 93
5570 5571 62
5570 8652 92
5571 5572 6
5571 9135 88
5572 5573 18
5572 5574 56
5573 5574 91
5573 5575 68
5574 5575 23
5574 5576 9
5575 5576 40
5575 5577 58
5575 7857 25
5576 5578 66
5576 8930 45
5577 5578 30
5577 5579 49
5577 9169 17
5578 5579 23
5578 8181 64
5579 5580 32
5579 5581 23
5580 5581 19
5580 5582 13
5581 5582 65
5581 5583 47
5582 5583 50
5582 5584 18
5583 5584 51
5584 5585 10
5584 5586 43
5585 5586 25
5585 5587 62
5586 5587 47
5587 5588 58
5587 5589 75
5588 5590 52
5589 5590 34
5589 5591 8
5590 5591 22
5591 5592 94
5591 5593 56
5592 5593 44
5592 6765 47
5593 5595 23
5593 9592 97
5594 5595 14
5594 5596 39
5595 5596 82
5595 5597 44
5596 5598 90
5596 8573 29
5597 5598 23
5597 5599 46
5598 5599 95
5599 5600 70
5599 5601 22
5600 5601 33
5600 9488 90
5601 5602 33
5601 5603 70
5602 5603 68
5602 5604 32
5603 5604 55
5603 5605 18
5604 5605 96
5604 5606 22
5605 5607 43
5605 6163 4
5606 5607 64
5606 5608 88
5607 5608 13
5607 6107 31
5608 5609 11
5608 5610 47
5609 5610 68
5609 5611 42
5610 6298 60
5611 5612 12
5611 5613 84
5611 6131 33
5612 5613 85
5612 8293 38
5613 5614 18
5613 5615 31
5613 8439 91
5614 5615 83
5614 5616 93
5614 8224 18
5615 5616 65
5615 5617 19
5616 5617 47
5616 5618 30
5617 5618 32
5617 5619 61
5617 8228 47
5618 5619 16
5618 5620 6
5618 7848 18
5619 5620 94
5619 5621 54
5620 5621 22
5620 5622 31
5621 5622 52
5622 5623 8
5622 5624 69
5623 5624 4
5623 5625 2
5623 9866 59
5624 5625 7
5624 5626 78
5624 9200 86
5624 9629 88
5625 5627 38
5625 8994 74
5626 5627 2
5627 5628 30
5627 5629 50
5628 5629 30
5629 5630 16
5629 5631 14
5630 5632 7
5630 8811 85
5631 5633 87
5631 8321 87
5632 5633 73
5632 5634 20
5632 7231 42
5633 5635 50
5634 5635 65
5634 5636 67
5635 5636 32
5635 5637 44
5636 5637 18
5636 5638 42
5636 9367 43
5637 5638 7
5637 5639 81
5638 5639 63
5638 5640 64
5639 5641 46
5639 6367 32
5640 5641 55
5640 5642 83
5641 5642 14
5641 5643 33
5642 5643 15
5643 5644 72
5643 5645 67
5644 5645 89
5644 5646 16
5645 5646 67
5645 5647 10
5646 5647 75
5646 5648 10
5647 5648 72
5647 5649 26
5648 5649 79
5648 5650 94
5649 5902 60
5650 5652 98
5651 5652 67
5651 5653 9
5652 5653 89
5652 5654 12
5653 6860 25
5654 5655 38
5654 5656 14
5654 7545 14
5655 5657 46
5656 5658 22
5657 5658 5
5657 5659 15
5658 5659 37
5659 5660 59
5660 5662 56
5660 6319 57
5661 5662 86
5661 5663 85
5662 5663 98
5662 5664 22
5663 5664 65
5664 6788 47
5665 5666 19
5665 5667 64
5666 5667 64
5666 5668 77
5667 5668 95
5667 5669 88
5668 5669 3
5668 5670 68
5669 5670 67
5669 5671 21
5670 5671 73
5670 5672 21
5671 5672 18
5671 5673 38
5672 5673 38
5672 5674 76
5673 5674 74
5673 5675 78
5674 5675 67
5674 5676 25
5674 7668 96
5675 5676 86
5675 5677 90
5676 5677 75
5676 5678 79
5677 5678 38
5677 5679 32
5678 5680 8
5678 9762 18
5678 9725 8
5678 8954 81
5679 5680 83
5679 5681 47
5680 5681 18
5680 5682 24
5681 5682 47
5681 5683 22
5681 7585 81
5682 5683 1
5682 5684 37
5683 5684 86
5683 5685 99
5684 9103 33
5684 8961 7
5685 5686 46
5686 5687 98
5686 5688 11
5687 5688 86
5687 6509 96
5688 6496 68
5688 7481 9
5689 5690 12
5689 5691 5
5690 5691 74
5690 5692 95
5691 5692 34
5691 5693 44
5692 5693 21
5692 5694 99
5693 5694 25
5693 5695 34
5694 5695 60
5694 5696 22
5695 5696 80
5695 8345 29
5696 5697 10
5696 5698 87
5696 8829 18
5697 5698 26
5697 8818 44
5698 5699 21
5698 5700 55
5699 5701 98
5699 9490 48
5700 5701 14
5700 5702 63
5701 5702 53
5701 5703 35
5702 9457 97
5702 9799 69
5703 5705 19
5703 8082 96
5704 5705 97
5704 5706 53
5704 7087 90
5705 5707 96
5705 6976 55
5706 5707 63
5706 5708 45
5707 5708 28
5707 5709 26
5708 5709 8
5708 5710 81
5709 5710 18
5709 5711 71
5710 5711 7
5711 5713 92
5712 5713 29
5712 5714 73
5713 5714 35
5714 5715 90
5714 9151 57
5714 8912 1
5715 5716 21
5715 5717 82
5716 5717 79
5716 5718 95
5717 7011 42
5717 8962 10
5718 5719 52
5718 5720 18
5719 5720 57
5719 5721 94
5720 5721 28
5720 5722 35
5721 5723 38
5721 8354 5
5722 5723 83
5722 5724 58
5723 5724 43
5723 5725 29
5724 5725 86
5724 8264 48
5725 5726 59
5725 5727 73
5726 5727 68
5726 5728 64
5726 9997 19
5727 5728 86
5727 5729 63
5728 5729 4
5728 5730 44
5729 5731 39
5729 6405 43
5730 5731 39
5730 5732 11
5731 5732 76
5731 5733 10
5732 5733 50
5732 5734 28
5733 5735 15
5733 9590 25
5734 5735 33
5734 5736 58
5734 5747 9
5735 5737 100
5736 5737 93
5736 5738 100
5737 5738 8
5737 5739 36
5738 5739 81
5738 5740 60
5739 5740 91
5739 5741 57
5740 5741 10
5740 5742 21
5741 5742 82
5741 5743 97
5742 5743 76
5742 5744 26
5742 9677 61
5743 5744 81
5743 5745 11
5743 8528 15
5744 5745 25
5745 8415 39
5745 7497 6
5746 5747 72
5746 5748 4
5747 5748 40
5748 5749 66
5748 6460 82
5749 5750 56
5749 8045 40
5750 5751 19
5751 5752 97
5751 5753 66
5751 9051 89
5752 5753 8
5752 5754 75
5753 5754 40
5753 5755 17
5754 5755 56
5755 5756 34
5755 5757 13
5756 5758 70
5757 5758 57
5757 5759 45
5758 6831 100
5759 5760 39
5759 5761 95
5760 5761 71
5760 5762 53
5761 5763 70
5761 7197 55
5762 5763 60
5762 5764 4
5763 5764 4
5763 5765 59
5764 7510 36
5765 5766 99
5765 5767 25
5766 5767 43
5766 5768 84
5767 5768 42
5767 5769 93
5768 5769 26
5768 5770 81
5769 5770 7
5769 5771 4
5770 5771 6
5770 5772 2
5771 5772 33
5771 5773 7
5772 5773 30
5772 5774 89
5773 6565 87
5774 5775 72
5774 5776 49
5775 9611 29
5776 5777 39
5776 5778 51
5777 5778 34
5777 8968 87
5778 5779 60
5779 5780 22
5780 5781 25
5780 5782 33
5781 5782 65
5781 5783 57
5782 5783 16
5782 5784 50
5783 5785 74
5784 5786 15
5784 8959 30
5785 5786 96
5785 5787 52
5786 5787 89
5786 5788 68
5787 5788 36
5787 5789 11
5788 5789 32
5788 5790 13
5789 5790 87
5789 5791 83
5790 5792 58
5791 9125 15
5792 5793 25
5792 5794 87
5792 7078 80
5793 5794 53
5793 5795 96
5793 7518 1
5794 5795 11
5794 5796 69
5794 8124 82
5795 5796 62
5795 5797 36
5796 5797 53
5796 5798 72
5797 5798 7
5797 5799 86
5798 5857 3
5799 5800 2
5799 5801 5
5799 8907 51
5800 5801 6
5800 5802 59
5801 5802 78
5801 5803 45
5802 5803 24
5802 5804 13
5803 5804 12
5803 5805 53
5803 9664 46
5804 5805 22
5804 5806 21
5805 8515 90
5806 5807 69
5806 5808 38
5807 5808 94
5807 5809 24
5808 5809 88
5808 5810 24
5808 5822 32
5809 5810 71
5809 5811 93
5810 5811 22
5810 5812 13
5811 5812 89
5811 5813 57
5812 6790 12
5813 5814 33
5813 5815 90
5814 5815 68
5814 5816 86
5815 5816 12
5815 5817 82
5816 5817 32
5816 5818 98
5817 5818 69
5817 5819 80
5818 5819 55
5818 5820 53
5819 5820 56
5819 5821 99
5820 5821 17
5820 5822 38
5821 5822 61
5821 5823 39
5822 5823 96
5823 5824 54
5823 5825 50
5824 5825 75
5824 5826 77
5825 5826 82
5825 7242 60
5826 5827 58
5826 5828 67
5827 5828 97
5827 5829 58
5828 5829 6
5829 5830 84
5829 5831 57
5830 5831 78
5830 5832 9
5831 5832 1
5831 5833 13
5832 5833 92
5832 5834 30
5833 5834 59
5833 5835 2
5834 5835 46
5834 9030 53
5835 5836 55
5836 5837 7
5836 5838 91
5837 5838 47
5837 6784 67
5838 5839 83
5838 5840 38
5839 5840 9
5839 5841 26
5840 5841 89
5840 7845 92
5841 5843 24
5842 5843 14
5842 5844 41
5843 5844 57
5844 5845 60
5844 5846 99
5845 5846 55
5845 5847 64
5846 5847 12
5846 5848 83
5847 5848 5
5847 5849 19
5848 5849 62
5848 5850 96
5849 5850 5
5849 5851 61
5849 9694 40
5849 6896 17
5850 5851 38
5850 5852 4
5851 5852 50
5851 7782 97
5851 8330 54
5852 5853 1
5853 5854 79
5853 5855 11
5854 5855 99
5854 5856 36
5855 5857 47
5855 7118 15
5856 5857 87
5856 5858 27
5856 9357 38
5857 5858 24
5857 5859 91
5857 7038 58
5857 8763 84
5857 8591 66
5858 5859 87
5858 5860 41
5859 5860 46
5859 5861 47
5860 5862 94
5861 5862 43
5861 5863 55
5862 5863 100
5863 5864 49
5863 5865 25
5863 8739 52
5864 5865 32
5864 8655 89
5864 6602 99
5865 5866 12
5866 5867 31
5866 5868 80
5867 5868 23
5867 5869 55
5868 5869 24
5869 5870 89
5869 5871 100
5870 5872 75
5871 5872 48
5871 5873 19
5872 5874 87
5872 9636 66
5873 5874 53
5873 5875 77
5874 5875 44
5874 5876 11
5875 5876 48
5875 5877 39
5876 5877 9
5876 5878 18
5877 5878 79
5877 5879 22
5877 6803 18
5878 5880 61
5878 7493 63
5879 5880 23
5879 5881 78
5880 5882 76
5880 7173 41
5881 5882 39
5881 5883 79
5882 5884 57
5883 5884 42
5883 5885 44
5884 5885 18
5884 5886 29
5885 5886 27
5886 5887 34
5886 5888 8
5887 7287 75
5888 5889 92
5888 5890 94
5889 5890 97
5889 5891 88
5890 5891 29
5890 9145 77
5891 5892 39
5891 5893 39
5892 5893 23
5892 5894 15
5893 5894 55
5893 5895 100
5894 5896 65
5895 5897 75
5895 9037 48
5896 5898 19
5896 6677 18
5896 7268 64
5897 5898 99
5897 5899 57
5898 5899 60
5898 5900 60
5899 5901 20
5899 6692 47
5900 5901 24
5900 5902 97
5901 5902 88
5901 5903 25
5902 5903 100
5902 5904 63
5903 5904 1
5904 5906 5
5904 8757 18
5904 9587 18
5905 5906 15
5905 5907 62
5906 5907 20
5906 5908 28
5907 5909 61
5908 5909 30
5908 5910 11
5909 5911 67
5909 9933 37
5910 5911 30
5910 5912 39
5911 5912 61
5911 7867 70
5912 7907 70
5913 5914 46
5913 5915 10
5913 8598 32
5914 5915 75
5914 5916 49
5915 5916 62
5915 5917 98
5916 5917 93
5916 5918 25
5917 5918 55
5917 5919 36
5918 5920 28
5918 7253 27
5919 5921 57
5919 7508 18
5920 5921 63
5920 5922 59
5921 5922 53
5921 5923 57
5922 5923 26
5922 5924 84
5922 9644 93
5923 5925 71
5923 8912 67
5924 5925 44
5924 5926 27
5925 5926 56
5925 5927 30
5926 5927 22
5926 5928 72
5926 6842 99
5927 5928 43
5927 5929 45
5928 5929 31
5928 5930 36
5929 5930 1
5929 5931 20
5930 5931 60
5930 5932 15
5931 5932 6
5931 5933 84
5932 5933 92
5933 5934 89
5933 5935 26
5934 5936 45
5934 6878 60
5935 5936 39
5935 5937 21
5936 5937 49
5936 5938 22
5937 5939 46
5938 5939 49
5938 5940 41
5939 8270 40
5940 5941 88
5940 5942 39
5941 5942 79
5941 5943 67
5942 5943 29
5942 5944 28
5943 5944 38
5943 5945 16
5944 5946 22
5944 6436 65
5945 5946 91
5945 9361 84
5946 5947 38
5946 5948 30
5947 5948 30
5947 5949 21
5948 5949 5
5948 5950 78
5949 5950 53
5949 5951 64
5949 6203 94
5950 5952 19
5951 5952 79
5951 5953 57
5952 5953 17
5952 5954 9
5953 5954 89
5954 5955 59
5954 5956 34
5955 5956 16
5955 5957 60
5956 5958 27
5957 5958 48
5957 7683 5
5958 5959 87
5958 5960 84
5959 5961 79
5960 5961 44
5960 5962 77
5961 5962 25
5961 5963 74
5962 5963 57
5962 5964 97
5963 5964 91
5963 5965 47
5963 9594 78
5964 5966 15
5964 6202 99
5965 5966 86
5965 5967 75
5965 8531 15
5966 5967 6
5966 5968 18
5966 8683 74
5967 5968 37
5967 5969 78
5968 5969 26
5968 5970 70
5969 5970 90
5969 5971 79
5970 5971 88
5970 5972 67
5971 5972 78
5971 5973 81
5972 5973 86
5972 5974 55
5973 5974 51
5973 5984 88
5974 5975 68
5974 5976 58
5975 5976 27
5975 5977 55
5976 5978 95
5976 8331 70
5977 5978 33
5977 5979 67
5978 5979 80
5978 5980 52
5979 5980 54
5980 5982 3
5981 5982 10
5982 9384 32
5982 6734 7
5983 5984 69
5984 5986 25
5984 9969 37
5984 9071 5
5985 5986 81
5985 5987 91
5986 5988 11
5986 8141 65
5987 5988 11
5987 5989 91
5988 5989 17
5989 9519 16
5990 5991 55
5990 5992 99
5991 5992 44
5991 5993 68
5992 5993 44
5993 5995 53
5994 5995 28
5994 5996 93
5995 5996 93
5995 8414 90
5995 9572 11
5995 8671 32
5996 5997 80
5996 5998 20
5997 5998 100
5997 7791 76
5998 5999 86
5998 6000 60
5999 6000 31
5999 6001 46
6000 6001 11
6000 6002 14
6000 8612 13
6001 6002 67
6001 6003 35
6002 6003 57
6002 6004 67
6003 6004 22
6003 6005 99
6004 6005 91
6004 6006 63
6005 6006 85
6005 6007 10
6006 6007 25
6006 6008 57
6007 6008 83
6007 6009 90
6008 6010 100
6008 9379 60
6009 6010 28
6009 6011 49
6010 6011 57
6010 6012 10
6011 6013 30
6012 6013 74
6013 6014 2
6013 6015 29
6014 6015 86
6014 6016 100
6015 6017 99
6015 7137 88
6016 6018 18
6016 9030 55
6017 6018 46
6017 9878 92
6018 6020 20
6019 6020 42
6019 6021 90
6020 6021 56
6020 6022 51
6021 6022 33
6021 6023 48
6022 6023 11
6022 6024 44
6023 6024 10
6023 6025 1
6024 6026 93
6024 8869 3
6025 6026 61
6025 6027 19
6026 6027 50
6026 6028 3
6026 8244 12
6027 6029 77
6028 6029 75
6028 6030 78
6029 6030 18
6029 6031 38
6030 6031 71
6030 6032 76
6031 6032 66
6031 6033 82
6032 6033 56
6032 6034 75
6033 6034 11
6033 6035 51
6034 6035 95
6034 6036 15
6034 8721 76
6035 6036 100
6035 6037 10
6036 6037 43
6036 6038 94
6036 7277 19
6036 7389 33
6037 6039 48
6037 9693 62
6038 6039 81
6038 6040 69
6039 6040 39
6039 6041 7
6039 6144 78
6040 6041 37
6040 6042 28
6041 6042 55
6041 6043 96
6042 6043 88
6042 6044 32
6043 6044 58
6043 6045 91
6043 7433 17
6044 6045 14
6044 6046 17
6045 6046 64
6045 6047 10
6046 6047 43
6046 6048 21
6047 6049 89
6047 7098 26
6047 7351 25
6048 6049 84
6048 6050 76
6049 6050 68
6049 6051 89
6050 6051 90
6050 6052 59
6051 6052 27
6051 6053 85
6052 6054 67
6053 6054 77
6053 6055 89
6053 8150 99
6054 6919 53
6054 7196 23
6055 6056 3
6055 6057 66
6055 7896 71
6056 6057 36
6056 6058 88
6056 8955 93
6057 6058 61
6057 6059 51
6058 6059 25
6058 6060 42
6059 6060 41
6059 6061 10
6060 6061 32
6060 6062 48
6061 6062 34
6061 6063 25
6061 7007 35
6062 6063 96
6062 6064 20
6064 6065 44
6064 6066 82
6064 9216 94
6065 6066 1
6065 6067 24
6066 6068 5
6067 6068 58
6067 6069 7
6068 6069 83
6068 6070 17
6069 6070 25
6069 6071 85
6070 6072 50
6071 6072 71
6071 6073 9
6072 6073 53
6072 6074 82
6072 7898 54
6072 9372 1
6073 6074 12
6074 6075 30
6074 6076 41
6075 7379 97
6075 8241 15
6076 6077 4
6076 6078 68
6077 6078 69
6078 6079 58
6078 9720 98
6078 7994 1
6079 6080 62
6080 6081 92
6080 6082 75
6081 6082 18
6081 6083 54
6082 6083 55
6082 6084 42
6082 8201 16
6083 6085 64
6083 6103 7
6083 6786 86
6084 6085 57
6084 6086 42
6085 6086 48
6085 6087 18
6086 7840 94
6087 6088 63
6087 6089 78
6088 6089 95
6088 6090 11
6089 6090 45
6089 6091 75
6090 6092 94
6091 6092 64
6091 6093 2
6092 6093 85
6092 6094 85
6093 8822 43
6093 9249 86
6094 6096 15
6094 7720 17
6095 6096 100
6095 6097 52
6095 6310 28
6096 6097 72
6096 6098 89
6096 8916 50
6097 6098 12
6097 6099 86
6098 6099 24
6098 9052 33
6099 6100 34
6099 6101 56
6100 6101 92
6100 6102 3
6101 6102 82
6101 6103 83
6102 6103 76
6102 6104 48
6103 6104 32
6103 6105 40
6104 6106 35
6106 6108 96
6106 6258 67
6106 6561 4
6107 9815 85
6108 6109 42
6108 6110 2
6108 9946 74
6109 6110 61
6109 8410 67
6110 6111 59
6111 6112 19
6111 6113 72
6112 6113 44
6112 6114 68
6113 6115 13
6113 7138 93
6114 6115 11
6114 6116 13
6115 6116 10
6115 6117 70
6116 6117 78
6116 8903 9
6117 7293 51
6117 8850 17
6118 6119 20
6118 6120 71
6119 6121 92
6119 9327 99
6120 6122 72
6120 7092 50
6121 6122 61
6121 6123 67
6122 6124 3
6123 6124 73
6123 6125 60
6124 6125 21
6124 6126 61
6125 6126 54
6125 6127 27
6126 6127 91
6126 6128 16
6127 6128 68
6127 7486 56
6128 6129 95
6128 6130 2
6130 6132 13
6130 6233 70
6132 6133 41
6132 6134 39
6134 6135 61
6134 6136 62
6135 6136 97
6136 6138 56
6137 6138 55
6138 6139 64
6138 6140 58
6139 6140 63
6139 8269 86
6140 6141 53
6140 9585 89
6141 6142 56
6141 6143 89
6142 6143 49
6142 6144 90
6142 7664 87
6143 6144 95
6143 6145 37
6144 6146 2
6145 6146 49
6145 6147 60
6146 6147 8
6146 6148 67
6147 6149 52
6148 6149 39
6148 6150 61
6149 6150 83
6149 6151 72
6150 6151 49
6151 6152 83
6152 6153 26
6152 6154 77
6153 6155 66
6154 6155 52
6155 6156 63
6155 6157 14
6156 6157 39
6156 6158 65
6157 6158 8
6157 6159 16
6158 6159 32
6158 8276 30
6158 7861 86
6159 6160 36
6159 6161 59
6160 6161 25
6160 6162 49
6161 6162 67
6161 6163 81
6161 8357 100
6162 6163 8
6163 6419 71
6164 6165 94
6164 6166 44
6164 6965 73
6165 6166 59
6165 6167 85
6166 6167 78
6166 6168 75
6167 6168 18
6167 6169 8
6168 6169 23
6169 6170 42
6169 6171 34
6169 8999 74
6170 6171 29
6170 6172 32
6171 6172 46
6171 6173 70
6172 6174 22
6173 6174 18
6173 6175 63
6174 6175 9
6174 6176 86
6175 6176 90
6175 6177 49
6176 6178 96
6177 6178 70
6177 6487 92
6178 6179 40
6178 6180 64
6180 6181 9
6180 6182 55
6181 6183 68
6181 7967 48
6183 6184 41
6183 6185 43
6184 6185 11
6184 6186 16
6185 6186 74
6185 8107 9
6186 6187 58
6186 6188 83
6187 6188 9
6187 6189 61
6187 6360 55
6188 6189 19
6188 6190 6
6189 6190 89
6189 6191 40
6190 6191 46
6190 6192 40
6190 9679 88
6191 6192 31
6191 6193 93
6191 7309 90
6192 6193 35
6192 6194 21
6193 6194 61
6194 6195 40
6194 6196 83
6195 6197 54
6195 9435 25
6196 6198 99
6196 8516 84
6197 6199 61
6197 9010 6
6198 6199 62
6198 6200 11
6199 6200 41
6199 6201 68
6200 6202 75
6201 6202 33
6201 6203 59
6201 6217 33
6202 6203 74
6203 6204 58
6204 6205 21
6204 6206 77
6205 6206 19
6205 6207 50
6206 6207 22
6206 7376 34
6207 6208 17
6207 6209 19
6208 6209 20
6208 6210 72
6209 6210 38
6209 6211 30
6210 6212 68
6210 8479 6
6211 6212 99
6211 6213 53
6212 6213 37
6212 6214 18
6213 6214 74
6213 6215 23
6214 6215 11
6214 8978 8
6215 6216 89
6215 6217 83
6216 6218 91
6217 6219 87
6217 9186 81
6218 6219 85
6218 6220 62
6219 6220 5
6219 6221 48
6220 6221 1
6220 6222 17
6221 6222 68
6221 6223 71
6222 6223 31
6222 6224 15
6223 6224 42
6223 6225 29
6224 6225 34
6224 6226 95
6225 6226 100
6225 6227 90
6226 6227 81
6226 6228 88
6227 6228 8
6227 6229 69
6228 6229 81
6228 6230 59
6229 9612 8
6230 6231 97
6231 6232 76
6232 6233 8
6232 6234 79
6233 6234 88
6233 6235 6
6234 6235 33
6234 6236 100
6235 6236 20
6235 6237 9
6236 6237 29
6236 6238 17
6237 6238 87
6237 6240 35
6238 6239 81
6238 6240 5
6239 6240 96
6239 6241 5
6240 6242 28
6240 8633 31
6241 6242 47
6241 6243 72
6242 6243 17
6242 6244 35
6243 6244 35
6244 6245 12
6244 6246 37
6245 6246 58
6245 6247 23
6246 6248 32
6247 6248 64
6247 6249 20
6248 6249 77
6248 6250 63
6249 6250 7
6249 6251 64
6250 6252 70
6250 7056 95
6251 6252 81
6251 6253 12
6251 9986 50
6252 6253 68
6252 6254 98
6253 6254 7
6253 6255 56
6254 6255 83
6254 6256 64
6255 6256 95
6255 6257 61
6256 6258 2
6257 6259 8
6258 6260 76
6259 6260 54
6259 6261 57
6259 9966 52
6260 6261 46
6260 6262 91
6261 6262 15
6261 6263 20
6262 6263 100
6262 6264 80
6263 6264 40
6263 6265 86
6264 6265 95
6264 6266 94
6265 6266 34
6265 6715 27
6266 6267 29
